,name,party,race_type,year,state
83,eric swalwell,d,house,2012,CA
84,pete stark,d,house,2012,CA
85,jim costa,d,house,2012,CA
86,brian whelan,r,house,2012,CA
87,mike honda,d,house,2012,CA
88,evelyn li,r,house,2012,CA
89,anna eshoo,d,house,2012,CA
90,dave chapman,r,house,2012,CA
91,zoe lofgren,d,house,2012,CA
92,robert murray,r,house,2012,CA
93,sam farr,d,house,2012,CA
94,jeff taylor,r,house,2012,CA
95,david valadao,r,house,2012,CA
96,john hernandez,d,house,2012,CA
97,devin nunes,r,house,2012,CA
98,otto lee,d,house,2012,CA
99,kevin mccarthy,r,house,2012,CA
100,lois capps,d,house,2012,CA
101,abel maldonado,r,house,2012,CA
102,howard mckeon,r,house,2012,CA
103,lee rogers,d,house,2012,CA
104,julia brownley,d,house,2012,CA
105,tony strickland,r,house,2012,CA
106,judy chu,d,house,2012,CA
107,jack orswell,r,house,2012,CA
108,adam schiff,d,house,2012,CA
109,phil jennerjahn,r,house,2012,CA
110,tony cardenas,d,house,2012,CA
111,brad sherman,d,house,2012,CA
112,howard berman,d,house,2012,CA
113,gary miller,r,house,2012,CA
114,robert dutton,r,house,2012,CA
115,grace napolitano,d,house,2012,CA
116,david l miller,r,house,2012,CA
117,henry waxman,d,house,2012,CA
118,xavier becerra,d,house,2012,CA
119,stephen c smith,r,house,2012,CA
120,gloria negrete mcleod,d,house,2012,CA
121,joe baca,d,house,2012,CA
122,raul ruiz,d,house,2012,CA
123,mary bono mack,r,house,2012,CA
124,karen bass,d,house,2012,CA
125,morgan osborne,r,house,2012,CA
126,linda sanchez,d,house,2012,CA
127,benjamin campos,r,house,2012,CA
128,ed royce,r,house,2012,CA
129,jay chen,d,house,2012,CA
130,lucille roybalallard,d,house,2012,CA
131,david sanchez,d,house,2012,CA
132,mark takano,d,house,2012,CA
133,john tavaglione,r,house,2012,CA
134,ken calvert,r,house,2012,CA
135,michael williamson,d,house,2012,CA
136,maxine waters,d,house,2012,CA
137,bob flores,d,house,2012,CA
138,janice hahn,d,house,2012,CA
139,laura richardson,d,house,2012,CA
140,john campbell,r,house,2012,CA
141,sukhee kang,d,house,2012,CA
142,loretta sanchez,d,house,2012,CA
143,jerry hayden,r,house,2012,CA
144,alan lowenthal,d,house,2012,CA
145,gary delong,r,house,2012,CA
146,dana rohrabacher,r,house,2012,CA
147,ron varasteh,d,house,2012,CA
148,darrell issa,r,house,2012,CA
149,jerry tetalman,d,house,2012,CA
150,duncan d hunter,r,house,2012,CA
151,david b secor,d,house,2012,CA
152,juan vargas,d,house,2012,CA
153,michael crimmins,r,house,2012,CA
154,scott peters,d,house,2012,CA
155,brian bilbray,r,house,2012,CA
156,susan davis,d,house,2012,CA
157,nick popaditch,r,house,2012,CA
158,diana degette,d,house,2012,CO
159,danny stroud,r,house,2012,CO
160,frank atwood,o,house,2012,CO
161,gary swing,o,house,2012,CO
162,jared polis,d,house,2012,CO
163,kevin lundberg,r,house,2012,CO
164,randy luallin,o,house,2012,CO
165,susan p hall,o,house,2012,CO
166,scott tipton,r,house,2012,CO
167,sal pace,d,house,2012,CO
168,tisha casida,o,house,2012,CO
169,gregory gilman,o,house,2012,CO
170,cory gardner,r,house,2012,CO
171,brandon shaffer,d,house,2012,CO
172,josh gilliland,o,house,2012,CO
173,doug lamborn,r,house,2012,CO
174,dave anderson,o,house,2012,CO
175,jim pirtle,o,house,2012,CO
176,misha luzov,o,house,2012,CO
177,mike coffman,r,house,2012,CO
178,joe miklosi,d,house,2012,CO
179,kathy polhemus,o,house,2012,CO
180,patrick provost,o,house,2012,CO
181,ed perlmutter,d,house,2012,CO
182,joe coors jr,r,house,2012,CO
183,buck bailey,o,house,2012,CO
184,john larson,d,house,2012,CT
185,john henry decker,r,house,2012,CT
186,mike derosa,o,house,2012,CT
187,matthew corey,o,house,2012,CT
188,joe courtney,d,house,2012,CT
189,paul formica,r,house,2012,CT
190,colin d bennett,o,house,2012,CT
191,dan reale,o,house,2012,CT
192,rosa delauro,d,house,2012,CT
193,wayne winsley,r,house,2012,CT
194,jim himes,d,house,2012,CT
195,steve obsitnik,r,house,2012,CT
196,elizabeth esty,d,house,2012,CT
197,andrew roraback,r,house,2012,CT
198,john pistone,o,house,2012,CT
199,john carney,d,house,2012,DE
200,tom kovach,r,house,2012,DE
201,bernard august,o,house,2012,DE
202,scott gesty,o,house,2012,DE
203,jeff miller,r,house,2012,FL
204,jim bryan,d,house,2012,FL
205,calen fretts,o,house,2012,FL
206,steve southerland,r,house,2012,FL
207,al lawson,d,house,2012,FL
208,ted yoho,r,house,2012,FL
209,j r gaillot jr,d,house,2012,FL
210,phil dodds,o,house,2012,FL
211,ander crenshaw,r,house,2012,FL
212,jim klauder,o,house,2012,FL
213,corrine brown,d,house,2012,FL
214,leanne kolb,r,house,2012,FL
215,eileen fleming,o,house,2012,FL
216,ron desantis,r,house,2012,FL
217,heather beaven,d,house,2012,FL
218,john mica,r,house,2012,FL
219,jason kendall,d,house,2012,FL
220,bill posey,r,house,2012,FL
221,shannon roberts,d,house,2012,FL
222,richard gillmor,o,house,2012,FL
223,alan grayson,d,house,2012,FL
224,todd long,r,house,2012,FL
225,mike nieves,o,house,2012,FL
226,roberto sanchez,o,house,2012,FL
227,dan webster,r,house,2012,FL
228,val demings,d,house,2012,FL
229,rich nugent,r,house,2012,FL
230,dave werder,d,house,2012,FL
231,gus bilirakis,r,house,2012,FL
232,jonathan michael snow,d,house,2012,FL
233,john russell,o,house,2012,FL
234,paul elliot,o,house,2012,FL
235,bill young,r,house,2012,FL
236,jessica ehrlich,d,house,2012,FL
237,kathy castor,d,house,2012,FL
238,e j otero,r,house,2012,FL
239,bill kee,o,house,2012,FL
240,dennis ross,r,house,2012,FL
241,vern buchanan,r,house,2012,FL
242,keith fitzgerald,d,house,2012,FL
243,tom rooney,r,house,2012,FL
244,will bronson,d,house,2012,FL
245,patrick murphy,d,house,2012,FL
246,allen west,r,house,2012,FL
247,trey radel,r,house,2012,FL
248,james roach,d,house,2012,FL
249,brandon smith,o,house,2012,FL
250,alcee hastings,d,house,2012,FL
251,randall terry,o,house,2012,FL
252,ted deutch,d,house,2012,FL
253,mike trout,o,house,2012,FL
254,cesar henao,o,house,2012,FL
255,lois frankel,d,house,2012,FL
256,adam hasner,r,house,2012,FL
257,debbie wasserman schultz,d,house,2012,FL
258,karen harrington,r,house,2012,FL
259,ilya katz,o,house,2012,FL
260,frederica wilson,d,house,2012,FL
261,mario diazbalart,r,house,2012,FL
262,stanley blumenthal,o,house,2012,FL
263,joe garcia,d,house,2012,FL
264,david rivera,r,house,2012,FL
265,angel fernandez,o,house,2012,FL
266,jose peixoto,o,house,2012,FL
267,ileana roslehtinen,r,house,2012,FL
268,manny yevancy,d,house,2012,FL
269,thomas cruzwiggins,o,house,2012,FL
270,jack kingston,r,house,2012,GA
271,lesli messinger,d,house,2012,GA
272,sanford bishop,d,house,2012,GA
273,john house,r,house,2012,GA
274,lynn westmoreland,r,house,2012,GA
275,hank johnson,d,house,2012,GA
276,j chris vaughn,r,house,2012,GA
277,john lewis,d,house,2012,GA
278,howard stopeck,r,house,2012,GA
279,tom price,r,house,2012,GA
280,jeff kazanow,d,house,2012,GA
281,rob woodall,r,house,2012,GA
282,steve reilly,d,house,2012,GA
283,austin scott,r,house,2012,GA
284,doug collins,r,house,2012,GA
285,jody cooley,d,house,2012,GA
286,paul broun,r,house,2012,GA
287,phil gingrey,r,house,2012,GA
288,patrick thompson,d,house,2012,GA
289,john barrow,d,house,2012,GA
290,lee anderson,r,house,2012,GA
291,david scott,d,house,2012,GA
292,shahid malik,r,house,2012,GA
293,tom graves,r,house,2012,GA
294,daniel grant,d,house,2012,GA
295,colleen hanabusa,d,house,2012,HI
296,charles djou,r,house,2012,HI
297,tulsi gabbard,d,house,2012,HI
298,kawika crowley,r,house,2012,HI
299,pat brock,o,house,2012,HI
300,raúl labrador,r,house,2012,ID
301,jimmy farris,d,house,2012,ID
302,rob oates,o,house,2012,ID
303,mike simpson,r,house,2012,ID
304,nicole lefavour,d,house,2012,ID
305,bobby rush,d,house,2012,IL
306,donald peloquin,r,house,2012,IL
307,jesse jackson jr,d,house,2012,IL
308,brian woodworth,r,house,2012,IL
309,marcus lewis,o,house,2012,IL
310,dan lipinski,d,house,2012,IL
311,richard grabowski,r,house,2012,IL
312,luis gutiérrez,d,house,2012,IL
313,hector concepcion,r,house,2012,IL
314,mike quigley,d,house,2012,IL
315,dan schmitt,r,house,2012,IL
316,nancy wade,o,house,2012,IL
317,peter roskam,r,house,2012,IL
318,leslie coolidge,d,house,2012,IL
319,danny k davis,d,house,2012,IL
320,rita zak,r,house,2012,IL
321,john h monaghan,o,house,2012,IL
322,tammy duckworth,d,house,2012,IL
323,joe walsh,r,house,2012,IL
324,jan schakowsky,d,house,2012,IL
325,tim wolfe,r,house,2012,IL
326,brad schneider,d,house,2012,IL
327,robert dold,r,house,2012,IL
328,bill foster,d,house,2012,IL
329,judy biggert,r,house,2012,IL
330,william enyart,d,house,2012,IL
331,jason plummer,r,house,2012,IL
332,paula bradshaw,o,house,2012,IL
333,rodney l davis,r,house,2012,IL
334,david gill,d,house,2012,IL
335,john hartman,o,house,2012,IL
336,randy hultgren,r,house,2012,IL
337,dennis anderson,d,house,2012,IL
338,john shimkus,r,house,2012,IL
339,angela michael,d,house,2012,IL
340,adam kinzinger,r,house,2012,IL
341,wanda rohl,d,house,2012,IL
342,cheri bustos,d,house,2012,IL
343,bobby schilling,r,house,2012,IL
344,aaron schock,r,house,2012,IL
345,steve waterworth,d,house,2012,IL
346,peter visclosky,d,house,2012,IN
347,joel phelps,r,house,2012,IN
348,jackie walorski,r,house,2012,IN
349,brendan mullen,d,house,2012,IN
350,joe ruiz,o,house,2012,IN
351,marlin stutzman,r,house,2012,IN
352,kevin boyd,d,house,2012,IN
353,todd rokita,r,house,2012,IN
354,tara nelson,d,house,2012,IN
355,benjamin gehlhausen,o,house,2012,IN
356,susan brooks,r,house,2012,IN
357,scott reske,d,house,2012,IN
358,chard reid,o,house,2012,IN
359,luke messer,r,house,2012,IN
360,brad bookout,d,house,2012,IN
361,rex bell,o,house,2012,IN
362,andré carson,d,house,2012,IN
363,carlos may,r,house,2012,IN
364,larry bucshon,r,house,2012,IN
365,dave crooks,d,house,2012,IN
366,bart gadau,o,house,2012,IN
367,todd young,r,house,2012,IN
368,shelli yoder,d,house,2012,IN
369,bruce braley,d,house,2012,IA
370,ben lange,r,house,2012,IA
371,greg hughes,o,house,2012,IA
372,david loebsack,d,house,2012,IA
373,john archer,r,house,2012,IA
374,alan aversa,o,house,2012,IA
375,tom latham,r,house,2012,IA
376,leonard boswell,d,house,2012,IA
377,scott batcher,o,house,2012,IA
378,steve king,r,house,2012,IA
379,christie vilsack,d,house,2012,IA
380,martin james monroe,o,house,2012,IA
381,tim huelskamp,r,house,2012,KS
382,lynn jenkins,r,house,2012,KS
383,tobias schlingensiepen,d,house,2012,KS
384,dennis hawver,o,house,2012,KS
385,kevin yoder,r,house,2012,KS
386,joel balam,o,house,2012,KS
387,mike pompeo,r,house,2012,KS
388,robert tillman,d,house,2012,KS
389,thomas jefferson,o,house,2012,KS
390,ed whitfield,r,house,2012,KY
391,charles hatchett,d,house,2012,KY
392,brett guthrie,r,house,2012,KY
393,david williams,d,house,2012,KY
394,andrew beacham,o,house,2012,KY
395,craig astor,o,house,2012,KY
396,john yarmuth,d,house,2012,KY
397,brooks wicker,r,house,2012,KY
398,robert l devore jr,o,house,2012,KY
399,thomas massie,r,house,2012,KY
400,bill adkins,d,house,2012,KY
401,david lewis,o,house,2012,KY
402,hal rogers,r,house,2012,KY
403,ken stepp,d,house,2012,KY
404,andy barr,r,house,2012,KY
405,ben chandler,d,house,2012,KY
406,randolph vance,o,house,2012,KY
407,steve scalise,r,house,2012,LA
408,mv mendoza,d,house,2012,LA
409,gary king,r,house,2012,LA
410,cedric richmond,d,house,2012,LA
411,gary landrieu,d,house,2012,LA
412,dwayne bailey,r,house,2012,LA
413,josue larose,r,house,2012,LA
414,caleb trotter,o,house,2012,LA
415,charles boustany,r,house,2012,LA
416,jeff landry,r,house,2012,LA
417,john fleming,r,house,2012,LA
418,randall lord,o,house,2012,LA
419,rodney alexander,r,house,2012,LA
420,clay grant,o,house,2012,LA
421,bill cassidy,r,house,2012,LA
422,rufus holt craig jr,o,house,2012,LA
423,chellie pingree,d,house,2012,ME
424,jon courtney,r,house,2012,ME
425,mike michaud,d,house,2012,ME
426,kevin raye,r,house,2012,ME
427,andrew harris,r,house,2012,MD
428,wendy rosen,d,house,2012,MD
429,john laferla,o,house,2012,MD
430,muir boda,o,house,2012,MD
431,dutch ruppersberger,d,house,2012,MD
432,nancy jacobs,r,house,2012,MD
433,leo dymowski,o,house,2012,MD
434,john sarbanes,d,house,2012,MD
435,eric knowles,r,house,2012,MD
436,paul drgos jr,o,house,2012,MD
437,donna edwards,d,house,2012,MD
438,faith loudon,r,house,2012,MD
439,scott soffen,o,house,2012,MD
440,steny hoyer,d,house,2012,MD
441,tony odonnell,r,house,2012,MD
442,bob auerbach,o,house,2012,MD
443,arvin vohra,o,house,2012,MD
444,jeremy stinson,o,house,2012,MD
445,john k delaney,d,house,2012,MD
446,roscoe bartlett,r,house,2012,MD
447,nicklaus mueller,o,house,2012,MD
448,elijah cummings,d,house,2012,MD
449,frank mirabile,r,house,2012,MD
450,ronald m owensbey,o,house,2012,MD
451,robert brookman,o,house,2012,MD
452,chris van hollen,d,house,2012,MD
453,ken timmerman,r,house,2012,MD
454,mark grannis,o,house,2012,MD
455,george gluck,o,house,2012,MD
456,richard neal,d,house,2012,MA
457,jim mcgovern,d,house,2012,MA
458,niki tsongas,d,house,2012,MA
459,jon golnik,r,house,2012,MA
460,joseph kennedy iii,d,house,2012,MA
461,sean bielat,r,house,2012,MA
462,ed markey,d,house,2012,MA
463,tom tierney,r,house,2012,MA
464,john tierney,d,house,2012,MA
465,richard tisei,r,house,2012,MA
466,daniel fishman,o,house,2012,MA
467,mike capuano,d,house,2012,MA
468,karla romero,o,house,2012,MA
469,stephen lynch,d,house,2012,MA
470,joe selvaggi,r,house,2012,MA
471,william r keating,d,house,2012,MA
472,christopher sheldon,r,house,2012,MA
473,daniel botelho,o,house,2012,MA
474,dan benishek,r,house,2012,MI
475,gary mcdowell,d,house,2012,MI
476,emily salvette,o,house,2012,MI
477,ellis boal,o,house,2012,MI
478,bill huizenga,r,house,2012,MI
479,willie german jr,d,house,2012,MI
480,mary buzuma,o,house,2012,MI
481,william j opalicky,o,house,2012,MI
482,justin amash,r,house,2012,MI
483,steve pestka,d,house,2012,MI
484,bill gelineau,o,house,2012,MI
485,david camp,r,house,2012,MI
486,debra freidell wirth,d,house,2012,MI
487,john gelineau,o,house,2012,MI
488,pat timmons,o,house,2012,MI
489,dan kildee,d,house,2012,MI
490,jim slezak,r,house,2012,MI
491,greg creswell,o,house,2012,MI
492,fred upton,r,house,2012,MI
493,mike obrien,d,house,2012,MI
494,christie gelineau,o,house,2012,MI
495,tim walberg,r,house,2012,MI
496,kurt haskell,d,house,2012,MI
497,ken proctor,o,house,2012,MI
498,richard e wunsch,o,house,2012,MI
499,mike rogers,r,house,2012,MI
500,lance enderle,d,house,2012,MI
501,daniel goebel,o,house,2012,MI
502,sander levin,d,house,2012,MI
503,don volaric,r,house,2012,MI
504,jim fulner,o,house,2012,MI
505,julia williams,o,house,2012,MI
506,candice miller,r,house,2012,MI
507,chuck stadler,d,house,2012,MI
508,baghwan dashairya,o,house,2012,MI
509,david curson,d,house,2012,MI
510,kerry bentivolio,r,house,2012,MI
511,john tatar,o,house,2012,MI
512,kerry bentivolio,r,house,2012,MI
513,syed taj,d,house,2012,MI
514,john tatar,o,house,2012,MI
515,steven paul duke,o,house,2012,MI
516,john dingell,d,house,2012,MI
517,cynthia kallgren,r,house,2012,MI
518,rick secula,o,house,2012,MI
519,john conyers,d,house,2012,MI
520,harry sawicki,r,house,2012,MI
521,chris sharer,o,house,2012,MI
522,gary peters,d,house,2012,MI
523,john hauler,r,house,2012,MI
524,leonard schwartz,o,house,2012,MI
525,douglas campbell,o,house,2012,MI
526,tim walz,d,house,2012,MN
527,allen quist,r,house,2012,MN
528,john kline,r,house,2012,MN
529,mike obermueller,d,house,2012,MN
530,erik paulsen,r,house,2012,MN
531,brian barnes,d,house,2012,MN
532,betty mccollum,d,house,2012,MN
533,tony hernandez,r,house,2012,MN
534,steve carlson,o,house,2012,MN
535,keith ellison,d,house,2012,MN
536,chris fields,r,house,2012,MN
537,michele bachmann,r,house,2012,MN
538,jim graves,d,house,2012,MN
539,collin peterson,d,house,2012,MN
540,lee byberg,r,house,2012,MN
541,adam steele,o,house,2012,MN
542,rick nolan,d,house,2012,MN
543,chip cravaack,r,house,2012,MN
544,alan nunnelee,r,house,2012,MS
545,brad morris,d,house,2012,MS
546,danny bedwell,o,house,2012,MS
547,jim bourland,o,house,2012,MS
548,jim chris potts,o,house,2012,MS
549,bennie thompson,d,house,2012,MS
550,bill marcy,r,house,2012,MS
551,cobby williams,o,house,2012,MS
552,lajena williams,o,house,2012,MS
553,gregg harper,r,house,2012,MS
554,john pannell,o,house,2012,MS
555,steven palazzo,r,house,2012,MS
556,matthew moore,d,house,2012,MS
557,ron williams,o,house,2012,MS
558,bob claunch,o,house,2012,MS
559,lacy clay,d,house,2012,MO
560,robyn hamlin,r,house,2012,MO
561,rob cunningham,o,house,2012,MO
562,ann wagner,r,house,2012,MO
563,glenn koenen,d,house,2012,MO
564,bill slantz,o,house,2012,MO
565,anitol zorikova,o,house,2012,MO
566,blaine luetkemeyer,r,house,2012,MO
567,eric mayer,d,house,2012,MO
568,steve wilson,o,house,2012,MO
569,vicky hartzler,r,house,2012,MO
570,teresa hensley,d,house,2012,MO
571,thomas holbrook,o,house,2012,MO
572,greg cowan,o,house,2012,MO
573,emanuel cleaver,d,house,2012,MO
574,jacob turk,r,house,2012,MO
575,randy langkraehr,o,house,2012,MO
576,sam graves,r,house,2012,MO
577,kyle yarber,d,house,2012,MO
578,russ lee monchil,o,house,2012,MO
579,billy long,r,house,2012,MO
580,jim evans,d,house,2012,MO
581,kevin craig,o,house,2012,MO
582,jo ann emerson,r,house,2012,MO
583,jack rushin,d,house,2012,MO
584,rick vandeven,o,house,2012,MO
585,steve daines,r,house,2012,MT
586,kim gillan,d,house,2012,MT
587,david kaiser,o,house,2012,MT
588,jeff fortenberry,r,house,2012,NE
589,korey reiman,d,house,2012,NE
590,lee terry,r,house,2012,NE
591,john ewing,d,house,2012,NE
592,adrian smith,r,house,2012,NE
593,mark sullivan,d,house,2012,NE
594,dina titus,d,house,2012,NV
595,chris edwards,r,house,2012,NV
596,bill pojunis,o,house,2012,NV
597,mark amodei,r,house,2012,NV
598,sam koepnick,d,house,2012,NV
599,michael l haines,o,house,2012,NV
600,joe heck,r,house,2012,NV
601,john oceguera,d,house,2012,NV
602,tim murphy,o,house,2012,NV
603,steven horsford,d,house,2012,NV
604,danny tarkanian,r,house,2012,NV
605,joe silvestri,o,house,2012,NV
606,carol sheaporter,d,house,2012,NH
607,frank guinta,r,house,2012,NH
608,brendan kelly,o,house,2012,NH
609,ann mclane kuster,d,house,2012,NH
610,charles bass,r,house,2012,NH
611,hardy macia,o,house,2012,NH
612,rob andrews,d,house,2012,NJ
613,greg horton,r,house,2012,NJ
614,john william reitter,o,house,2012,NJ
615,margaret chapman,o,house,2012,NJ
616,frank lobiondo,r,house,2012,NJ
617,cassandra shober,d,house,2012,NJ
618,john ordille,o,house,2012,NJ
619,charles lukens,o,house,2012,NJ
620,david bowen,o,house,2012,NJ
621,frank faralli jr,o,house,2012,NJ
622,jon runyan,r,house,2012,NJ
623,shelley adler,d,house,2012,NJ
624,robert forchin,o,house,2012,NJ
625,robert shapiro,o,house,2012,NJ
626,fredrick john lavergne,o,house,2012,NJ
627,chris smith,r,house,2012,NJ
628,brian froelich,d,house,2012,NJ
629,leonard marshall,o,house,2012,NJ
630,scott garrett,r,house,2012,NJ
631,adam gussen,d,house,2012,NJ
632,patricia alessandrini,o,house,2012,NJ
633,frank pallone,d,house,2012,NJ
634,anna c little,r,house,2012,NJ
635,len flynn,o,house,2012,NJ
636,leonard lance,r,house,2012,NJ
637,upendra chivukula,d,house,2012,NJ
638,dennis breen,o,house,2012,NJ
639,patrick mcknight,o,house,2012,NJ
640,albio sires,d,house,2012,NJ
641,maria pineiro karczewski,r,house,2012,NJ
642,herbert shaw,o,house,2012,NJ
643,stephen de luca,o,house,2012,NJ
644,bill pascrell,d,house,2012,NJ
645,shmuley boteach,r,house,2012,NJ
646,jeanette woolsey,o,house,2012,NJ
647,donald payne jr,d,house,2012,NJ
648,joanne miller,o,house,2012,NJ
649,donald payne jr,d,house,2012,NJ
650,brian kelemen,r,house,2012,NJ
651,joanne miller,o,house,2012,NJ
652,mick erickson,o,house,2012,NJ
653,rodney frelinghuysen,r,house,2012,NJ
654,john arvanites,d,house,2012,NJ
655,barry berlin,o,house,2012,NJ
656,rush holt jr,d,house,2012,NJ
657,eric beck,r,house,2012,NJ
658,jack freudenheim,o,house,2012,NJ
659,kenneth j cody,o,house,2012,NJ
660,michelle lujan grisham,d,house,2012,NM
661,janice arnoldjones,r,house,2012,NM
662,steve pearce,r,house,2012,NM
663,evelyn madrid erhard,d,house,2012,NM
664,ben ray luján,d,house,2012,NM
665,jeff byrd,r,house,2012,NM
666,tim bishop,d,house,2012,NY
667,randy altschuler,r,house,2012,NY
668,peter t king,r,house,2012,NY
669,vivianne c falcone,d,house,2012,NY
670,steve israel,d,house,2012,NY
671,stephen labate,r,house,2012,NY
672,mike mcdermott,o,house,2012,NY
673,anthony tolda,o,house,2012,NY
674,carolyn mccarthy,d,house,2012,NY
675,fran becker,r,house,2012,NY
676,gregory meeks,d,house,2012,NY
677,allan jennings,r,house,2012,NY
678,catherine wark,o,house,2012,NY
679,grace meng,d,house,2012,NY
680,dan halloran,r,house,2012,NY
681,evergreen chou,o,house,2012,NY
682,nydia velazquez,d,house,2012,NY
683,james murray,o,house,2012,NY
684,hakeem jeffries,d,house,2012,NY
685,alan bellone,r,house,2012,NY
686,colin beavan,o,house,2012,NY
687,yvette clarke,d,house,2012,NY
688,daniel cavanagh,r,house,2012,NY
689,vivia morgan,o,house,2012,NY
690,jerrold nadler,d,house,2012,NY
691,michael chan,r,house,2012,NY
692,michael grimm,r,house,2012,NY
693,mark murphy,d,house,2012,NY
694,hank bardel,o,house,2012,NY
695,carolyn maloney,d,house,2012,NY
696,christopher wight,r,house,2012,NY
697,charles b rangel,d,house,2012,NY
698,craig schley,r,house,2012,NY
699,joseph crowley,d,house,2012,NY
700,william gibbons,r,house,2012,NY
701,tony gronowicz,o,house,2012,NY
702,jose serrano,d,house,2012,NY
703,frank della valle,r,house,2012,NY
704,eliot engel,d,house,2012,NY
705,joseph mclaughlin,r,house,2012,NY
706,joseph diaferia,o,house,2012,NY
707,nita lowey,d,house,2012,NY
708,joe carvin,r,house,2012,NY
709,sean maloney,d,house,2012,NY
710,nan hayworth,r,house,2012,NY
711,chris gibson,r,house,2012,NY
712,julian schreibman,d,house,2012,NY
713,paul tonko,d,house,2012,NY
714,bob dieterich,r,house,2012,NY
715,bill owens,d,house,2012,NY
716,matt doheny,r,house,2012,NY
717,donald hassig,o,house,2012,NY
718,richard hanna,r,house,2012,NY
719,dan lamb,d,house,2012,NY
720,tom reed,r,house,2012,NY
721,nate shinagawa,d,house,2012,NY
722,dan maffei,d,house,2012,NY
723,ann marie buerkle,r,house,2012,NY
724,ursula rozum,o,house,2012,NY
725,louise slaughter,d,house,2012,NY
726,maggie brooks,r,house,2012,NY
727,brian higgins,d,house,2012,NY
728,michael h madigan,r,house,2012,NY
729,chris collins,r,house,2012,NY
730,kathy hochul,d,house,2012,NY
731,g k butterfield,d,house,2012,NC
732,pete dilauro,r,house,2012,NC
733,darryl holloman,o,house,2012,NC
734,renee ellmers,r,house,2012,NC
735,steve wilkins,d,house,2012,NC
736,brian irving,o,house,2012,NC
737,walter b jones jr,r,house,2012,NC
738,erik anderson,d,house,2012,NC
739,david price,d,house,2012,NC
740,tim dannunzio,r,house,2012,NC
741,virginia foxx,r,house,2012,NC
742,elisabeth motsinger,d,house,2012,NC
743,howard coble,r,house,2012,NC
744,tony foriest,d,house,2012,NC
745,mike mcintyre,d,house,2012,NC
746,david rouzer,r,house,2012,NC
747,richard hudson,r,house,2012,NC
748,larry kissell,d,house,2012,NC
749,robert pittenger,r,house,2012,NC
750,jennifer roberts,d,house,2012,NC
751,curtis campbell,o,house,2012,NC
752,patrick mchenry,r,house,2012,NC
753,patsy keever,d,house,2012,NC
754,mark meadows,r,house,2012,NC
755,hayden rogers,d,house,2012,NC
756,mel watt,d,house,2012,NC
757,jack brosch,r,house,2012,NC
758,george holding,r,house,2012,NC
759,charles malone,d,house,2012,NC
760,kevin cramer,r,house,2012,ND
761,pam gulleson,d,house,2012,ND
762,eric olson,o,house,2012,ND
763,steve chabot,r,house,2012,OH
764,jeff sinnard,d,house,2012,OH
765,jim berns,o,house,2012,OH
766,rich stevenson,o,house,2012,OH
767,brad wenstrup,r,house,2012,OH
768,william r smith,d,house,2012,OH
769,joyce beatty,d,house,2012,OH
770,chris long,r,house,2012,OH
771,richard ehrbar,o,house,2012,OH
772,bob fitrakis,o,house,2012,OH
773,jim jordan,r,house,2012,OH
774,james slone,d,house,2012,OH
775,chris calla,o,house,2012,OH
776,bob latta,r,house,2012,OH
777,angela zimmann,d,house,2012,OH
778,eric eberly,o,house,2012,OH
779,bill johnson,r,house,2012,OH
780,charlie wilson,d,house,2012,OH
781,bob gibbs,r,house,2012,OH
782,joyce r healyabrams,d,house,2012,OH
783,john boehner,r,house,2012,OH
784,marcy kaptur,d,house,2012,OH
785,samuel wurzelbacher,r,house,2012,OH
786,sean stipe,o,house,2012,OH
787,mike turner,r,house,2012,OH
788,sharen neuhardt,d,house,2012,OH
789,david harlow,o,house,2012,OH
790,marcia fudge,d,house,2012,OH
791,pat tiberi,r,house,2012,OH
792,james reese,d,house,2012,OH
793,robert fitrakis,o,house,2012,OH
794,tim ryan,d,house,2012,OH
795,marisha agana,r,house,2012,OH
796,david joyce,r,house,2012,OH
797,dale virgil blanchard,d,house,2012,OH
798,elaine mastromatteo,o,house,2012,OH
799,david macko,o,house,2012,OH
800,steve stivers,r,house,2012,OH
801,pat lang,d,house,2012,OH
802,jim renacci,r,house,2012,OH
803,betty sutton,d,house,2012,OH
804,jim bridenstine,r,house,2012,OK
805,john olson,d,house,2012,OK
806,craig allen,o,house,2012,OK
807,markwayne mullin,r,house,2012,OK
808,rob wallace,d,house,2012,OK
809,michael fulks,o,house,2012,OK
810,frank lucas,r,house,2012,OK
811,tim murray,d,house,2012,OK
812,william sanders,o,house,2012,OK
813,tom cole,r,house,2012,OK
814,donna bebo,d,house,2012,OK
815,rj harris,o,house,2012,OK
816,james lankford,r,house,2012,OK
817,tom guild,d,house,2012,OK
818,robert murphy,o,house,2012,OK
819,suzanne bonamici,d,house,2012,OR
820,delinda morgan,r,house,2012,OR
821,steven reynolds,o,house,2012,OR
822,robert ekstrom,o,house,2012,OR
823,greg walden,r,house,2012,OR
824,joyce segers,d,house,2012,OR
825,joe tabor,o,house,2012,OR
826,earl blumenauer,d,house,2012,OR
827,ronald green,r,house,2012,OR
828,woodrow broadnax,o,house,2012,OR
829,michael cline,o,house,2012,OR
830,peter defazio,d,house,2012,OR
831,arthur b robinson,r,house,2012,OR
832,chuck huntting,o,house,2012,OR
833,kurt schrader,d,house,2012,OR
834,fred thompson,r,house,2012,OR
835,raymond baldwin,o,house,2012,OR
836,bob brady,d,house,2012,PA
837,john featherman,r,house,2012,PA
